Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions,region,Country,Land Area(Km2),Emission Density (CO₂/Km²)
Togo,TGO,2012,8905946.0,6690317.5,2215629.0,Africa,Togo,56785.0,39.01785682838778
Togo,TGO,2013,5717543.0,4074990.8,1642552.0,Africa,Togo,56785.0,28.92580787179713
Togo,TGO,2014,4905010.0,3363112.2,1541898.0,Africa,Togo,56785.0,27.153262305186228
Togo,TGO,2015,4337164.0,2473823.0,1863341.0,Africa,Togo,56785.0,32.81396495553403
Togo,TGO,2016,3701916.5,1389938.4,2311978.0,Africa,Togo,56785.0,40.71459012063045
Togo,TGO,2017,4037697.2,2046307.2,1991390.0,Africa,Togo,56785.0,35.06894426344986
Togo,TGO,2018,2989808.8,824619.8,2165189.0,Africa,Togo,56785.0,38.129594082944436
Togo,TGO,2019,2735084.0,320087.06,2414997.0,Africa,Togo,56785.0,42.52878400986176
Togo,TGO,2020,2432330.8,51112.797,2381218.0,Africa,Togo,56785.0,41.93392621290834
Togo,TGO,2021,2440554.0,-115306.086,2555860.0,Africa,Togo,56785.0,45.00942150215726
Togo,TGO,2022,2348428.8,-227131.36,2575560.0,Africa,Togo,56785.0,45.356344104957294
Togo,TGO,1850,,485516.66,,Africa,Togo,56785.0,
Togo,TGO,1851,,458219.88,,Africa,Togo,56785.0,
Togo,TGO,1852,,419931.03,,Africa,Togo,56785.0,
Togo,TGO,1853,,378527.8,,Africa,Togo,56785.0,
Togo,TGO,1854,,337637.62,,Africa,Togo,56785.0,
Togo,TGO,1855,,298249.6,,Africa,Togo,56785.0,
Togo,TGO,1856,,260876.8,,Africa,Togo,56785.0,
Togo,TGO,1857,,225445.92,,Africa,Togo,56785.0,
Togo,TGO,1858,,191700.48,,Africa,Togo,56785.0,
Togo,TGO,1859,,160336.64,,Africa,Togo,56785.0,
Togo,TGO,1860,,373874.56,,Africa,Togo,56785.0,
Togo,TGO,1861,,465474.56,,Africa,Togo,56785.0,
Togo,TGO,1862,,521570.4,,Africa,Togo,56785.0,
Togo,TGO,1863,,561837.75,,Africa,Togo,56785.0,
Togo,TGO,1864,,592798.56,,Africa,Togo,56785.0,
Togo,TGO,1865,,617567.2,,Africa,Togo,56785.0,
Togo,TGO,1866,,637865.75,,Africa,Togo,56785.0,
Togo,TGO,1867,,654646.9,,Africa,Togo,56785.0,
Togo,TGO,1868,,668606.75,,Africa,Togo,56785.0,
Togo,TGO,1869,,680185.0,,Africa,Togo,56785.0,
Togo,TGO,1870,,644351.06,,Africa,Togo,56785.0,
Togo,TGO,1871,,631856.8,,Africa,Togo,56785.0,
Togo,TGO,1872,,624528.8,,Africa,Togo,56785.0,
Togo,TGO,1873,,618703.06,,Africa,Togo,56785.0,
Togo,TGO,1874,,613390.25,,Africa,Togo,56785.0,
Togo,TGO,1875,,608150.7,,Africa,Togo,56785.0,
Togo,TGO,1876,,602911.25,,Africa,Togo,56785.0,
Togo,TGO,1877,,597525.1,,Africa,Togo,56785.0,
Togo,TGO,1878,,591992.5,,Africa,Togo,56785.0,
Togo,TGO,1879,,586349.94,,Africa,Togo,56785.0,
Togo,TGO,1880,,606172.1,,Africa,Togo,56785.0,
Togo,TGO,1881,,613829.94,,Africa,Togo,56785.0,
Togo,TGO,1882,,617823.7,,Africa,Togo,56785.0,
Togo,TGO,1883,,619985.44,,Africa,Togo,56785.0,
Togo,TGO,1884,,621011.3,,Africa,Togo,56785.0,
Togo,TGO,1885,,621157.94,,Africa,Togo,56785.0,
Togo,TGO,1886,,620608.3,,Africa,Togo,56785.0,
Togo,TGO,1887,,619509.1,,Africa,Togo,56785.0,
Togo,TGO,1888,,617897.0,,Africa,Togo,56785.0,
Togo,TGO,1889,,615845.1,,Africa,Togo,56785.0,
Togo,TGO,1890,,636620.0,,Africa,Togo,56785.0,
Togo,TGO,1891,,640393.94,,Africa,Togo,56785.0,
Togo,TGO,1892,,639880.94,,Africa,Togo,56785.0,
Togo,TGO,1893,,637719.2,,Africa,Togo,56785.0,
Togo,TGO,1894,,634641.44,,Africa,Togo,56785.0,
Togo,TGO,1895,,631014.1,,Africa,Togo,56785.0,
Togo,TGO,1896,,626947.06,,Africa,Togo,56785.0,
Togo,TGO,1897,,622550.25,,Africa,Togo,56785.0,
Togo,TGO,1898,,617823.7,,Africa,Togo,56785.0,
Togo,TGO,1899,,612877.3,,Africa,Togo,56785.0,
Togo,TGO,1900,,624528.8,,Africa,Togo,56785.0,
Togo,TGO,1901,,630317.94,,Africa,Togo,56785.0,
Togo,TGO,1902,,633725.44,,Africa,Togo,56785.0,
Togo,TGO,1903,,635630.75,,Africa,Togo,56785.0,
Togo,TGO,1904,,636473.44,,Africa,Togo,56785.0,
Togo,TGO,1905,,636510.06,,Africa,Togo,56785.0,
Togo,TGO,1906,,635850.56,,Africa,Togo,56785.0,
Togo,TGO,1907,,634641.44,,Africa,Togo,56785.0,
Togo,TGO,1908,,632919.4,,Africa,Togo,56785.0,
Togo,TGO,1909,,630794.25,,Africa,Togo,56785.0,
Togo,TGO,1910,,3574048.8,,Africa,Togo,56785.0,
Togo,TGO,1911,,4934052.0,,Africa,Togo,56785.0,
Togo,TGO,1912,,5811654.0,,Africa,Togo,56785.0,
Togo,TGO,1913,,6466740.0,,Africa,Togo,56785.0,
Togo,TGO,1914,,6989483.5,,Africa,Togo,56785.0,
Togo,TGO,1915,,7422604.5,,Africa,Togo,56785.0,
Togo,TGO,1916,,7789884.0,,Africa,Togo,56785.0,
Togo,TGO,1917,,8105684.0,,Africa,Togo,56785.0,
Togo,TGO,1918,,8379385.0,,Africa,Togo,56785.0,
Togo,TGO,1919,,8617399.0,,Africa,Togo,56785.0,
Togo,TGO,1920,,9535890.0,,Africa,Togo,56785.0,
Togo,TGO,1921,,10052037.0,,Africa,Togo,56785.0,
Togo,TGO,1922,,10432617.0,,Africa,Togo,56785.0,
Togo,TGO,1923,,10739697.0,,Africa,Togo,56785.0,
Togo,TGO,1924,,10994895.0,,Africa,Togo,56785.0,
Togo,TGO,1925,,11208946.0,,Africa,Togo,56785.0,
Togo,TGO,1926,,11388262.0,,Africa,Togo,56785.0,
Togo,TGO,1927,,11537313.0,,Africa,Togo,56785.0,
Togo,TGO,1928,,11659361.0,,Africa,Togo,56785.0,
Togo,TGO,1929,,11757043.0,,Africa,Togo,56785.0,
Togo,TGO,1930,,12683413.0,,Africa,Togo,56785.0,
Togo,TGO,1931,,13174535.0,,Africa,Togo,56785.0,
Togo,TGO,1932,,14407984.0,,Africa,Togo,56785.0,
Togo,TGO,1933,,13903231.0,,Africa,Togo,56785.0,
Togo,TGO,1934,,13858200.0,,Africa,Togo,56785.0,
Togo,TGO,1935,,15936459.0,,Africa,Togo,56785.0,
Togo,TGO,1936,,14557035.0,,Africa,Togo,56785.0,
Togo,TGO,1937,,14203460.0,,Africa,Togo,56785.0,
Togo,TGO,1938,,15000269.0,,Africa,Togo,56785.0,
Togo,TGO,1939,,16414904.0,,Africa,Togo,56785.0,
Togo,TGO,1940,,16595831.0,,Africa,Togo,56785.0,
Togo,TGO,1941,,16893496.0,,Africa,Togo,56785.0,
Togo,TGO,1942,,17190316.0,,Africa,Togo,56785.0,
Togo,TGO,1943,,17173278.0,,Africa,Togo,56785.0,
Togo,TGO,1944,,16890636.0,,Africa,Togo,56785.0,
Togo,TGO,1945,,18341618.0,,Africa,Togo,56785.0,
Togo,TGO,1946,,16650389.0,,Africa,Togo,56785.0,
Togo,TGO,1947,,16478363.0,,Africa,Togo,56785.0,
Togo,TGO,1948,,16328213.0,,Africa,Togo,56785.0,
Togo,TGO,1949,,18811306.0,,Africa,Togo,56785.0,
Tonga,TON,1950,50856.32,43528.32,7328.0,Oceania,Tonga,747.0,9.809906291834002
Tonga,TON,1951,74928.8,67600.8,7328.0,Oceania,Tonga,747.0,9.809906291834002
Tonga,TON,1952,87166.56,79838.56,7328.0,Oceania,Tonga,747.0,9.809906291834002
Tonga,TON,1953,97462.4,90134.4,7328.0,Oceania,Tonga,747.0,9.809906291834002
Tonga,TON,1954,97205.914,89877.914,7328.0,Oceania,Tonga,747.0,9.809906291834002
Tonga,TON,1955,92112.96,84784.96,7328.0,Oceania,Tonga,747.0,9.809906291834002
Tonga,TON,1956,98854.72,91526.72,7328.0,Oceania,Tonga,747.0,9.809906291834002
Tonga,TON,1957,102995.05,95667.05,7328.0,Oceania,Tonga,747.0,9.809906291834002
Tonga,TON,1958,111825.27,104497.27,7328.0,Oceania,Tonga,747.0,9.809906291834002
Tonga,TON,1959,127214.08,119886.08,7328.0,Oceania,Tonga,747.0,9.809906291834002
Tonga,TON,1960,102885.12,91893.12,10992.0,Oceania,Tonga,747.0,14.714859437751004
Tonga,TON,1961,138096.16,127104.164,10992.0,Oceania,Tonga,747.0,14.714859437751004
Tonga,TON,1962,106036.16,95044.16,10992.0,Oceania,Tonga,747.0,14.714859437751004
Tonga,TON,1963,95850.234,84858.234,10992.0,Oceania,Tonga,747.0,14.714859437751004
Tonga,TON,1964,137766.4,126774.41,10992.0,Oceania,Tonga,747.0,14.714859437751004
Tonga,TON,1965,161069.44,150077.44,10992.0,Oceania,Tonga,747.0,14.714859437751004
Tonga,TON,1966,128533.12,117541.12,10992.0,Oceania,Tonga,747.0,14.714859437751004
Tonga,TON,1967,112668.0,98012.0,14656.0,Oceania,Tonga,747.0,19.619812583668004
Tonga,TON,1968,211925.77,197269.77,14656.0,Oceania,Tonga,747.0,19.619812583668004
Tonga,TON,1969,118750.24,107758.24,10992.0,Oceania,Tonga,747.0,14.714859437751004
Tonga,TON,1970,118786.88,93138.88,25648.0,Oceania,Tonga,747.0,34.33467202141901
Tonga,TON,1971,98671.516,80351.516,18320.0,Oceania,Tonga,747.0,24.524765729585006
Tonga,TON,1972,91929.766,69945.766,21984.0,Oceania,Tonga,747.0,29.429718875502008
Tonga,TON,1973,86983.36,61335.36,25648.0,Oceania,Tonga,747.0,34.33467202141901
Tonga,TON,1974,76028.0,54044.0,21984.0,Oceania,Tonga,747.0,29.429718875502008
Tonga,TON,1975,25318.24,-7657.7603,32976.0,Oceania,Tonga,747.0,44.144578313253014
Tonga,TON,1976,39497.92,10185.92,29312.0,Oceania,Tonga,747.0,39.23962516733601
Tonga,TON,1977,42539.04,13227.04,29312.0,Oceania,Tonga,747.0,39.23962516733601
Tonga,TON,1978,49867.04,13227.04,36640.0,Oceania,Tonga,747.0,49.04953145917001
Tonga,TON,1979,112558.08,72254.08,40304.0,Oceania,Tonga,747.0,53.95448460508702
Tonga,TON,1980,86030.72,45726.72,40304.0,Oceania,Tonga,747.0,53.95448460508702
Tonga,TON,1981,83429.28,35797.28,47632.0,Oceania,Tonga,747.0,63.764390896921014
Tonga,TON,1982,17147.521,-26820.479,43968.0,Oceania,Tonga,747.0,58.859437751004016
Tonga,TON,1983,40707.04,-6924.96,47632.0,Oceania,Tonga,747.0,63.764390896921014
Tonga,TON,1984,45543.52,-2088.48,47632.0,Oceania,Tonga,747.0,63.764390896921014
Tonga,TON,1985,47155.68,-476.32,47632.0,Oceania,Tonga,747.0,63.764390896921014
Tonga,TON,1986,47778.56,146.56,47632.0,Oceania,Tonga,747.0,63.764390896921014
Tonga,TON,1987,55363.04,403.04,54960.0,Oceania,Tonga,747.0,73.57429718875503
Tonga,TON,1988,21287.84,-48328.16,69616.0,Oceania,Tonga,747.0,93.19410977242302
Tonga,TON,1989,40523.84,-29092.16,69616.0,Oceania,Tonga,747.0,93.19410977242302
Tonga,TON,1990,61848.32,-22423.68,84272.0,Oceania,Tonga,747.0,112.81392235609103
Tonga,TON,1991,69103.04,-18832.96,87936.0,Oceania,Tonga,747.0,117.71887550200803
Tonga,TON,1992,53311.2,-16304.8,69616.0,Oceania,Tonga,747.0,93.19410977242302
Tonga,TON,1993,69945.76,-14326.24,84272.0,Oceania,Tonga,747.0,112.81392235609103
Tonga,TON,1994,136887.03,45287.04,91600.0,Oceania,Tonga,747.0,122.62382864792504
Tonga,TON,1995,118054.08,22790.08,95264.0,Oceania,Tonga,747.0,127.52878179384203
Tonga,TON,1996,-10772.164,-87716.164,76944.0,Oceania,Tonga,747.0,103.00401606425703
Tonga,TON,1997,49317.44,-49610.56,98928.0,Oceania,Tonga,747.0,132.43373493975903
Tonga,TON,1998,50453.28,-37482.72,87936.0,Oceania,Tonga,747.0,117.71887550200803
Tonga,TON,1999,41769.6,-68150.4,109920.0,Oceania,Tonga,747.0,147.14859437751005
Tonga,TON,2000,44884.0,-50380.0,95264.0,Oceania,Tonga,747.0,127.52878179384203
Tonga,TON,2001,45506.883,-42429.117,87936.0,Oceania,Tonga,747.0,117.71887550200803
Tonga,TON,2002,65329.12,-37262.88,102592.0,Oceania,Tonga,747.0,137.33868808567604
Tonga,TON,2003,83978.875,-33269.12,117248.0,Oceania,Tonga,747.0,156.95850066934403
Tonga,TON,2004,79948.484,-29971.52,109920.0,Oceania,Tonga,747.0,147.14859437751005
Tonga,TON,2005,129632.32,16048.319,113584.0,Oceania,Tonga,747.0,152.05354752342703
Tonga,TON,2006,133442.89,5202.88,128240.01,Oceania,Tonga,747.0,171.6733734939759
Tonga,TON,2007,114353.44,769.44,113584.0,Oceania,Tonga,747.0,152.05354752342703
Tonga,TON,2008,179132.97,58220.96,120912.0,Oceania,Tonga,747.0,161.86345381526104
Tonga,TON,2009,163707.52,31803.52,131904.0,Oceania,Tonga,747.0,176.57831325301206
Tonga,TON,2010,139451.84,22203.84,117248.0,Oceania,Tonga,747.0,156.95850066934403
Tonga,TON,2011,178253.6,75661.6,102592.0,Oceania,Tonga,747.0,137.33868808567604
Tonga,TON,2012,154034.56,47778.56,106256.0,Oceania,Tonga,747.0,142.24364123159305
Tonga,TON,2013,150150.72,36566.72,113584.0,Oceania,Tonga,747.0,152.05354752342703
Tonga,TON,2014,143445.6,29861.6,113584.0,Oceania,Tonga,747.0,152.05354752342703
Tonga,TON,2015,142346.4,25098.4,117248.0,Oceania,Tonga,747.0,156.95850066934403
Tonga,TON,2016,145973.77,21397.762,124576.0,Oceania,Tonga,747.0,166.76840696117804
Tonga,TON,2017,153961.28,18393.28,135568.0,Oceania,Tonga,747.0,181.48326639892906
Tonga,TON,2018,151433.12,15865.12,135568.0,Oceania,Tonga,747.0,181.48326639892906
Tonga,TON,2019,174956.0,13740.0,161216.0,Oceania,Tonga,747.0,215.81793842034807
Tonga,TON,2020,195071.36,11871.36,183200.0,Oceania,Tonga,747.0,245.24765729585008
Tonga,TON,2021,201458.84,10295.84,191163.0,Oceania,Tonga,747.0,255.90763052208834
Tonga,TON,2022,197911.52,8903.5205,189008.0,Oceania,Tonga,747.0,253.02275769745648
Tonga,TON,1850,,24512.16,,Oceania,Tonga,747.0,
Tonga,TON,1851,,24145.76,,Oceania,Tonga,747.0,
Tonga,TON,1852,,23522.88,,Oceania,Tonga,747.0,
Tonga,TON,1853,,23083.2,,Oceania,Tonga,747.0,
Tonga,TON,1854,,22753.44,,Oceania,Tonga,747.0,
Tonga,TON,1855,,22533.6,,Oceania,Tonga,747.0,
Tonga,TON,1856,,22350.4,,Oceania,Tonga,747.0,
Tonga,TON,1857,,22203.84,,Oceania,Tonga,747.0,
Tonga,TON,1858,,22093.92,,Oceania,Tonga,747.0,
Tonga,TON,1859,,21984.0,,Oceania,Tonga,747.0,
Tonga,TON,1860,,20078.719,,Oceania,Tonga,747.0,
Tonga,TON,1861,,18686.4,,Oceania,Tonga,747.0,
Tonga,TON,1862,,17623.84,,Oceania,Tonga,747.0,
Tonga,TON,1863,,16744.48,,Oceania,Tonga,747.0,
Tonga,TON,1864,,15975.04,,Oceania,Tonga,747.0,
Tonga,TON,1865,,15352.159,,Oceania,Tonga,747.0,
Tonga,TON,1866,,14802.561,,Oceania,Tonga,747.0,
Tonga,TON,1867,,14289.6,,Oceania,Tonga,747.0,
Tonga,TON,1868,,13849.92,,Oceania,Tonga,747.0,
Tonga,TON,1869,,13483.5205,,Oceania,Tonga,747.0,
Tonga,TON,1870,,13336.96,,Oceania,Tonga,747.0,
Tonga,TON,1871,,13007.2,,Oceania,Tonga,747.0,
Tonga,TON,1872,,12714.08,,Oceania,Tonga,747.0,
Tonga,TON,1873,,12457.601,,Oceania,Tonga,747.0,
Tonga,TON,1874,,12201.12,,Oceania,Tonga,747.0,
Tonga,TON,1875,,11981.28,,Oceania,Tonga,747.0,
Tonga,TON,1876,,11798.08,,Oceania,Tonga,747.0,
Tonga,TON,1877,,11614.88,,Oceania,Tonga,747.0,
Tonga,TON,1878,,11468.32,,Oceania,Tonga,747.0,
Tonga,TON,1879,,11321.76,,Oceania,Tonga,747.0,
Tonga,TON,1880,,11138.561,,Oceania,Tonga,747.0,
Tonga,TON,1881,,10955.359,,Oceania,Tonga,747.0,
Tonga,TON,1882,,10808.801,,Oceania,Tonga,747.0,
Tonga,TON,1883,,10698.881,,Oceania,Tonga,747.0,
Tonga,TON,1884,,10588.96,,Oceania,Tonga,747.0,
Tonga,TON,1885,,10479.04,,Oceania,Tonga,747.0,
Tonga,TON,1886,,10405.76,,Oceania,Tonga,747.0,
Tonga,TON,1887,,10295.84,,Oceania,Tonga,747.0,
Tonga,TON,1888,,10222.561,,Oceania,Tonga,747.0,
Tonga,TON,1889,,10149.279,,Oceania,Tonga,747.0,
Tonga,TON,1890,,10002.721,,Oceania,Tonga,747.0,
Tonga,TON,1891,,9929.439,,Oceania,Tonga,747.0,
Tonga,TON,1892,,9819.52,,Oceania,Tonga,747.0,
Tonga,TON,1893,,9746.24,,Oceania,Tonga,747.0,
Tonga,TON,1894,,9672.96,,Oceania,Tonga,747.0,
Tonga,TON,1895,,9599.68,,Oceania,Tonga,747.0,
Tonga,TON,1896,,9563.04,,Oceania,Tonga,747.0,
Tonga,TON,1897,,9489.76,,Oceania,Tonga,747.0,
Tonga,TON,1898,,9453.12,,Oceania,Tonga,747.0,
Tonga,TON,1899,,9416.48,,Oceania,Tonga,747.0,
Tonga,TON,1900,,9013.44,,Oceania,Tonga,747.0,
Tonga,TON,1901,,8866.88,,Oceania,Tonga,747.0,
Tonga,TON,1902,,8756.96,,Oceania,Tonga,747.0,
Tonga,TON,1903,,8683.68,,Oceania,Tonga,747.0,
Tonga,TON,1904,,8573.76,,Oceania,Tonga,747.0,
Tonga,TON,1905,,8537.12,,Oceania,Tonga,747.0,
Tonga,TON,1906,,8463.84,,Oceania,Tonga,747.0,
Tonga,TON,1907,,8427.2,,Oceania,Tonga,747.0,
Tonga,TON,1908,,8353.92,,Oceania,Tonga,747.0,
Tonga,TON,1909,,8317.28,,Oceania,Tonga,747.0,
Tonga,TON,1910,,7401.2803,,Oceania,Tonga,747.0,
Tonga,TON,1911,,6741.7603,,Oceania,Tonga,747.0,
Tonga,TON,1912,,6228.8003,,Oceania,Tonga,747.0,
Tonga,TON,1913,,5789.12,,Oceania,Tonga,747.0,
Tonga,TON,1914,,5422.7197,,Oceania,Tonga,747.0,
Tonga,TON,1915,,5129.5996,,Oceania,Tonga,747.0,
Tonga,TON,1916,,4836.48,,Oceania,Tonga,747.0,
Tonga,TON,1917,,4616.64,,Oceania,Tonga,747.0,
Tonga,TON,1918,,4396.8003,,Oceania,Tonga,747.0,
Tonga,TON,1919,,4213.6,,Oceania,Tonga,747.0,
Tonga,TON,1920,,3847.2,,Oceania,Tonga,747.0,
Tonga,TON,1921,,3590.72,,Oceania,Tonga,747.0,
Tonga,TON,1922,,3370.8801,,Oceania,Tonga,747.0,
Tonga,TON,1923,,3224.32,,Oceania,Tonga,747.0,
Tonga,TON,1924,,3041.1199,,Oceania,Tonga,747.0,
Tonga,TON,1925,,2931.2,,Oceania,Tonga,747.0,
Tonga,TON,1926,,2784.6401,,Oceania,Tonga,747.0,
Tonga,TON,1927,,2674.7202,,Oceania,Tonga,747.0,
Tonga,TON,1928,,2601.44,,Oceania,Tonga,747.0,
Tonga,TON,1929,,2491.52,,Oceania,Tonga,747.0,
Tonga,TON,1930,,2051.84,,Oceania,Tonga,747.0,
Tonga,TON,1931,,1905.28,,Oceania,Tonga,747.0,
Tonga,TON,1932,,1758.72,,Oceania,Tonga,747.0,
Tonga,TON,1933,,1685.4401,,Oceania,Tonga,747.0,
Tonga,TON,1934,,1575.5199,,Oceania,Tonga,747.0,
Tonga,TON,1935,,1502.24,,Oceania,Tonga,747.0,
Tonga,TON,1936,,1428.96,,Oceania,Tonga,747.0,
Tonga,TON,1937,,1355.6799,,Oceania,Tonga,747.0,
Tonga,TON,1938,,1282.3999,,Oceania,Tonga,747.0,
Tonga,TON,1939,,1209.12,,Oceania,Tonga,747.0,
Tonga,TON,1940,,952.64,,Oceania,Tonga,747.0,
Tonga,TON,1941,,806.08,,Oceania,Tonga,747.0,
Tonga,TON,1942,,696.16003,,Oceania,Tonga,747.0,
Tonga,TON,1943,,586.24,,Oceania,Tonga,747.0,
Tonga,TON,1944,,476.32,,Oceania,Tonga,747.0,
Tonga,TON,1945,,403.04,,Oceania,Tonga,747.0,
Tonga,TON,1946,,329.76,,Oceania,Tonga,747.0,
Tonga,TON,1947,,293.12,,Oceania,Tonga,747.0,
Tonga,TON,1948,,219.84,,Oceania,Tonga,747.0,
Tonga,TON,1949,,183.2,,Oceania,Tonga,747.0,
Trinidad and Tobago,TTO,1909,2624486.8,2598838.8,25648.0,North America,Trinidad and Tobago,5128.0,5.001560062402496
Trinidad and Tobago,TTO,1910,2013478.0,1947526.0,65952.0,North America,Trinidad and Tobago,5128.0,12.861154446177848
Trinidad and Tobago,TTO,1911,1841746.2,1717170.2,124576.0,North America,Trinidad and Tobago,5128.0,24.293291731669267
Trinidad and Tobago,TTO,1912,1800196.5,1602340.5,197856.0,North America,Trinidad and Tobago,5128.0,38.58346333853354
Trinidad and Tobago,TTO,1913,1757877.2,1534373.2,223504.0,North America,Trinidad and Tobago,5128.0,43.58502340093604
Trinidad and Tobago,TTO,1914,1780191.0,1490735.0,289456.0,North America,Trinidad and Tobago,5128.0,56.44617784711389
Trinidad and Tobago,TTO,1915,1794700.5,1461276.5,333424.0,North America,Trinidad and Tobago,5128.0,65.02028081123245
Trinidad and Tobago,TTO,1916,1854716.9,1440684.9,414032.0,North America,Trinidad and Tobago,5128.0,80.73946957878316
Trinidad and Tobago,TTO,1917,1953571.5,1425955.5,527616.0,North America,Trinidad and Tobago,5128.0,102.88923556942278
Trinidad and Tobago,TTO,1918,2184696.5,1415256.6,769440.0,North America,Trinidad and Tobago,5128.0,150.0468018720749
Trinidad and Tobago,TTO,1919,2056126.9,1407598.9,648528.0,North America,Trinidad and Tobago,5128.0,126.46801872074883
Trinidad and Tobago,TTO,1920,1714898.5,846530.56,868368.0,North America,Trinidad and Tobago,5128.0,169.33853354134166
Trinidad and Tobago,TTO,1921,1616483.6,616211.56,1000272.06,North America,Trinidad and Tobago,5128.0,195.06085413416537
Trinidad and Tobago,TTO,1922,1460433.8,478481.78,981952.0,North America,Trinidad and Tobago,5128.0,191.48829953198128
Trinidad and Tobago,TTO,1923,1588893.6,379773.62,1209120.0,North America,Trinidad and Tobago,5128.0,235.78783151326053
Trinidad and Tobago,TTO,1924,1958517.9,302389.9,1656128.0,North America,Trinidad and Tobago,5128.0,322.95787831513263
Trinidad and Tobago,TTO,1925,2184000.5,238416.48,1945584.0,North America,Trinidad and Tobago,5128.0,379.4040561622465
Trinidad and Tobago,TTO,1926,2143806.5,183566.39,1960240.0,North America,Trinidad and Tobago,5128.0,382.2620904836193
Trinidad and Tobago,TTO,1927,2234747.0,135274.88,2099472.0,North America,Trinidad and Tobago,5128.0,409.4134165366615
Trinidad and Tobago,TTO,1928,3323724.2,92076.32,3231648.0,North America,Trinidad and Tobago,5128.0,630.1965678627145
Trinidad and Tobago,TTO,1929,3647365.5,52981.44,3594384.0,North America,Trinidad and Tobago,5128.0,700.9329173166926
Trinidad and Tobago,TTO,1930,3825619.0,179939.03,3645680.0,North America,Trinidad and Tobago,5128.0,710.9360374414977
Trinidad and Tobago,TTO,1931,3299468.8,225372.64,3074096.0,North America,Trinidad and Tobago,5128.0,599.4726989079563
Trinidad and Tobago,TTO,1932,3502381.0,248748.97,3253632.0,North America,Trinidad and Tobago,5128.0,634.4836193447738
Trinidad and Tobago,TTO,1933,4330408.5,263368.3,4067040.0,North America,Trinidad and Tobago,5128.0,793.1045241809672
Trinidad and Tobago,TTO,1934,5051373.5,273517.6,4777856.0,North America,Trinidad and Tobago,5128.0,931.7191887675507
Trinidad and Tobago,TTO,1935,5370288.0,280992.2,5089296.0,North America,Trinidad and Tobago,5128.0,992.4524180967238
Trinidad and Tobago,TTO,1936,6028232.5,286744.62,5741488.0,North America,Trinidad and Tobago,5128.0,1119.634945397816
Trinidad and Tobago,TTO,1937,7538716.5,291324.66,7247392.0,North America,Trinidad and Tobago,5128.0,1413.2979719188768
Trinidad and Tobago,TTO,1938,8634253.0,294988.62,8339264.0,North America,Trinidad and Tobago,5128.0,1626.2215288611544
Trinidad and Tobago,TTO,1939,9751076.0,297956.5,9453120.0,North America,Trinidad and Tobago,5128.0,1843.4321372854913
Trinidad and Tobago,TTO,1940,11401305.0,665785.44,10735520.0,North America,Trinidad and Tobago,5128.0,2093.5101404056163
Trinidad and Tobago,TTO,1941,10705219.0,805090.75,9900128.0,North America,Trinidad and Tobago,5128.0,1930.6021840873634
Trinidad and Tobago,TTO,1942,11547206.0,881301.94,10665904.0,North America,Trinidad and Tobago,5128.0,2079.9344773790954
Trinidad and Tobago,TTO,1943,11205172.0,931315.56,10273856.0,North America,Trinidad and Tobago,5128.0,2003.4820592823712
Trinidad and Tobago,TTO,1944,11739309.0,967149.44,10772160.0,North America,Trinidad and Tobago,5128.0,2100.6552262090486
Trinidad and Tobago,TTO,1945,12015575.0,994263.06,11021312.0,North America,Trinidad and Tobago,5128.0,2149.241809672387
Trinidad and Tobago,TTO,1946,11952554.0,1015514.2,10937040.0,North America,Trinidad and Tobago,5128.0,2132.808112324493
Trinidad and Tobago,TTO,1947,13035779.0,1032515.2,12003264.0,North America,Trinidad and Tobago,5128.0,2340.730109204368
Trinidad and Tobago,TTO,1948,13687092.0,1046291.9,12640800.0,North America,Trinidad and Tobago,5128.0,2465.0546021840873
Trinidad and Tobago,TTO,1949,14808422.0,1057430.4,13750992.0,North America,Trinidad and Tobago,5128.0,2681.550702028081
Trinidad and Tobago,TTO,1950,2851947.8,499659.7,2352288.0,North America,Trinidad and Tobago,5128.0,458.7145085803432
Trinidad and Tobago,TTO,1951,2783137.8,269633.78,2513504.0,North America,Trinidad and Tobago,5128.0,490.15288611544463
Trinidad and Tobago,TTO,1952,2920354.5,124722.56,2795632.0,North America,Trinidad and Tobago,5128.0,545.1700468018721
Trinidad and Tobago,TTO,1953,2933764.8,-1099.2001,2934864.0,North America,Trinidad and Tobago,5128.0,572.3213728549142
Trinidad and Tobago,TTO,1954,2701524.8,-134322.25,2835847.0,North America,Trinidad and Tobago,5128.0,553.0122854914197
Trinidad and Tobago,TTO,1955,2424915.5,-296930.56,2721846.0,North America,Trinidad and Tobago,5128.0,530.7812012480499
Trinidad and Tobago,TTO,1956,2377885.0,-501455.03,2879340.0,North America,Trinidad and Tobago,5128.0,561.49375975039
Trinidad and Tobago,TTO,1957,1741954.5,-822311.5,2564266.0,North America,Trinidad and Tobago,5128.0,500.051872074883
Trinidad and Tobago,TTO,1958,2250604.2,-1225937.8,3476542.0,North America,Trinidad and Tobago,5128.0,677.9528081123245
Trinidad and Tobago,TTO,1959,1187705.5,-1903997.5,3091703.0,North America,Trinidad and Tobago,5128.0,602.9062012480499
Trinidad and Tobago,TTO,1960,808993.4,-1769748.6,2578742.0,North America,Trinidad and Tobago,5128.0,502.8748049921997
