Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Poland,POL,1988,418654850,-25575124,444229980
Poland,POL,1989,397780740,-24394362,422175100
Poland,POL,1990,352878900,-23762360,376641280
Poland,POL,1991,350700480,-22922314,373622800
Poland,POL,1992,342740830,-21769766,364510600
Poland,POL,1993,344584580,-20590288,365174880
Poland,POL,1994,343585800,-16632619,360218400
Poland,POL,1995,339115700,-23498844,362614560
Poland,POL,1996,355996260,-21289158,377285400
Poland,POL,1997,348274900,-18960760,367235680
Poland,POL,1998,325121150,-13955260,339076400
Poland,POL,1999,312867780,-16398416,329266200
Poland,POL,2000,289561400,-27890808,317452220
Poland,POL,2001,271944200,-41556356,313500540
Poland,POL,2002,254788380,-51334400,306122780
Poland,POL,2003,282706530,-36243188,318949730
Poland,POL,2004,273242780,-50551364,323794140
Poland,POL,2005,280991800,-41773264,322765060
Poland,POL,2006,281833400,-54739280,336572670
Poland,POL,2007,297112200,-38807988,335920200
Poland,POL,2008,287912770,-41654296,329567070
Poland,POL,2009,248021040,-68000180,316021220
Poland,POL,2010,296560930,-37663650,334224580
Poland,POL,2011,278600800,-54997960,333598750
Poland,POL,2012,268242850,-57710456,325953300
Poland,POL,2013,269394530,-52532524,321927040
Poland,POL,2014,256396580,-53185892,309582460
Poland,POL,2015,260743420,-51972010,312715420
Poland,POL,2016,274659170,-48887836,323547000
Poland,POL,2017,289334820,-47430590,336765400
Poland,POL,2018,298163740,-37917160,336080900
Poland,POL,2019,277587800,-40094710,317682530
Poland,POL,2020,263564030,-38873060,302437100
Poland,POL,2021,293902430,-37174724,331077150
Poland,POL,2022,287777340,-35339976,323117300
Poland,POL,1800,,,406704
Poland,POL,1801,,,443344
Poland,POL,1802,,,450672
Poland,POL,1803,,,461664
Poland,POL,1804,,,458000
Poland,POL,1805,,,571584
Poland,POL,1806,,,520288
Poland,POL,1807,,,377392
Poland,POL,1808,,,501968.03
Poland,POL,1809,,,472656
Poland,POL,1810,,,567920
Poland,POL,1811,,,589904
Poland,POL,1812,,,454336
Poland,POL,1813,,,381056
Poland,POL,1814,,,501968.03
Poland,POL,1815,,,589904
Poland,POL,1816,,,677840
Poland,POL,1817,,,743792
Poland,POL,1818,,,923328
Poland,POL,1819,,,758448
Poland,POL,1820,,,747456
Poland,POL,1821,,,828064
Poland,POL,1822,,,908672
Poland,POL,1823,,,1220112
Poland,POL,1824,,,1275072
Poland,POL,1825,,,1326368
Poland,POL,1826,,,1220112
Poland,POL,1827,,,1308048
Poland,POL,1828,,,1209120
Poland,POL,1829,,,1066224
Poland,POL,1830,,,989280
Poland,POL,1831,,,809744
Poland,POL,1832,,,1033247.94
Poland,POL,1833,,,1073552
Poland,POL,1834,,,1128512
Poland,POL,1835,,,1209120
Poland,POL,1836,,,1370336
Poland,POL,1837,,,1472928
Poland,POL,1838,,,1586512
Poland,POL,1839,,,1681776
Poland,POL,1840,,,1967568
Poland,POL,1841,,,2139776
Poland,POL,1842,,,2282672
Poland,POL,1843,,,2246032
Poland,POL,1844,,,2392592
Poland,POL,1845,,,2791968
Poland,POL,1846,,,2949520
Poland,POL,1847,,,3022800
Poland,POL,1848,,,3044784
Poland,POL,1849,,,3004480
Portugal,PRT,1870,4346750,4324766,21984
Portugal,PRT,1871,4442966.5,4406326.5,36640
Portugal,PRT,1872,4992053.5,4471765.5,520288
Portugal,PRT,1873,5255275,4529803,725472
Portugal,PRT,1874,5114321.5,4583041.5,531280
Portugal,PRT,1875,5792674,4623858,1168816
Portugal,PRT,1876,5814768,4667936,1146832
Portugal,PRT,1877,5369042,4698530,670512
Portugal,PRT,1878,5370947.5,4729747.5,641200
Portugal,PRT,1879,5448807.5,4741655.5,707152
Portugal,PRT,1880,5971477.5,5092117.5,879360
Portugal,PRT,1881,6145774,5255422,890352
Portugal,PRT,1882,6453476.5,5368932.5,1084544
Portugal,PRT,1883,6593258,5453754,1139504
Portugal,PRT,1884,6736410.5,5534618.5,1201792
Portugal,PRT,1885,6717541,5603685,1113856
Portugal,PRT,1886,6900338,5669234,1231104
Portugal,PRT,1887,7039240,5771496,1267744
Portugal,PRT,1888,7155572,5788900,1366672
Portugal,PRT,1889,7415386,5843530,1571856
Portugal,PRT,1890,7023412,5345300,1678112
Portugal,PRT,1891,6904038.5,5163638.5,1740400
Portugal,PRT,1892,6743079,5050311,1692768
Portugal,PRT,1893,6479747,4966515,1513232
Portugal,PRT,1894,6674525.5,4897485.5,1777040
Portugal,PRT,1895,6524265,4827833,1696432
Portugal,PRT,1896,6502684,4773276,1729408
Portugal,PRT,1897,6532912,4715568,1817344
Portugal,PRT,1898,6746816.5,4665664.5,2081152
Portugal,PRT,1899,6746889.5,4603449.5,2143440
Portugal,PRT,1900,7611153.5,5145281.5,2465872
Portugal,PRT,1901,7758776.5,5369848.5,2388928
Portugal,PRT,1902,8127448.5,5507688.5,2619760
Portugal,PRT,1903,8120780,5599948,2520832
Portugal,PRT,1904,8255615,5676159,2579456
Portugal,PRT,1905,8257373.5,5736541.5,2520832
Portugal,PRT,1906,8677268,5779044,2898224
Portugal,PRT,1907,8985118,5823085.5,3162032
Portugal,PRT,1908,8994570,5850858.5,3143712
Portugal,PRT,1909,9070232,5875224,3195008
Portugal,PRT,1910,7969310,4719342,3249968
Portugal,PRT,1911,7309130.5,4165418.5,3143712
Portugal,PRT,1912,7440888,3787880,3653008
Portugal,PRT,1913,7340384.5,3482192.5,3858192
Portugal,PRT,1914,6587395.5,3212851.5,3374544
Portugal,PRT,1915,6068317,2983228.8,3085088
Portugal,PRT,1916,5764461,2774637.2,2989824
Portugal,PRT,1917,4247199,2591071,1656128
Portugal,PRT,1918,3555142.5,2459606.5,1095536
Portugal,PRT,1919,4433330,2275234,2158096
Portugal,PRT,1920,5941396,3838259.8,2103136
Portugal,PRT,1921,6681743.5,4534639.5,2147104
Portugal,PRT,1922,7914240,4953728,2960512
Portugal,PRT,1923,7949597.5,5271213.5,2678384
Portugal,PRT,1924,8567458,5537329.5,3030128
Portugal,PRT,1925,8887362,5765634,3121728
Portugal,PRT,1926,9107165,5970781,3136384
Portugal,PRT,1927,9788596,6157572,3631024
Portugal,PRT,1928,10314046,6320583,3993463
Portugal,PRT,1929,10468974,6501218.5,3967755
Portugal,PRT,1930,11617828,7294694.5,4323133
Portugal,PRT,1931,11645492,7725397.5,3920094
Portugal,PRT,1932,11442673,8053948,3388725
Portugal,PRT,1933,12337353,8340583,3996770
Portugal,PRT,1934,12684427,8588819,4095608.2
Portugal,PRT,1935,13178876,8801258,4377618
Portugal,PRT,1936,13115076,8986729,4128347
Portugal,PRT,1937,14102173,9171468,4930705
Portugal,PRT,1938,13474756,9357490,4117266.2
Portugal,PRT,1939,14244223,9493204,4751019
Portugal,PRT,1940,12065845,8168448,3897397
Portugal,PRT,1941,11463776,7683627.5,3780149
Portugal,PRT,1942,10465712,7440228.5,3025483
Portugal,PRT,1943,10197368,7256185.5,2941183
Portugal,PRT,1944,10416173,7170851,3245322
Portugal,PRT,1945,10389302,7052467.5,3336834
Portugal,PRT,1946,10772428,6882567.5,3889861
Portugal,PRT,1947,12363616,6821708.5,5541908
Portugal,PRT,1948,12034622,6782467,5252155
Portugal,PRT,1949,12297645,6778107,5519538
Portugal,PRT,1950,10784278,5166020,5618258
Portugal,PRT,1951,10022923,4628438,5394485
Portugal,PRT,1952,9768836,4418674.5,5350162
Portugal,PRT,1953,10257875,4328979,5928896
Portugal,PRT,1954,9938894,4149260,5789634
Portugal,PRT,1955,10368134,3907985.5,6460148
Portugal,PRT,1956,10709222,3546568.8,7162653
Portugal,PRT,1957,10965551,3183503,7782048
Portugal,PRT,1958,10332086,2777385.2,7554701
Portugal,PRT,1959,12068390,4088694.5,7979696
Portugal,PRT,1960,10225923,2012415.4,8213507.5
Portugal,PRT,1961,10916629,1838595.2,9078034
Portugal,PRT,1962,10991124,1701231.8,9289892
Portugal,PRT,1963,11645762,1634180.6,10011581
Portugal,PRT,1964,12688059,1680640.1,11007419
Portugal,PRT,1965,13215428,1632971.5,11582457
Portugal,PRT,1966,13596855,1761761.1,11835094
Portugal,PRT,1967,13757985,1366378.9,12391606
Portugal,PRT,1968,15051046,2058691.6,12992354
Portugal,PRT,1969,16294698,1701891.4,14592807
Portugal,PRT,1970,17324560,2088077,15236482
Portugal,PRT,1971,18262322,1886630.1,16375692
Portugal,PRT,1972,20150046,1842735.5,18307310
Portugal,PRT,1973,21809714,1864646.2,19945068
Portugal,PRT,1974,22513566,1868640,20644926
Portugal,PRT,1975,23193360,1918140.6,21275220
Portugal,PRT,1976,24324634,1998858.5,22325776
Portugal,PRT,1977,24595808,1990834.4,22604974
Portugal,PRT,1978,24737012,2152233.8,22584778
Portugal,PRT,1979,26906724,2051107.2,24855616
Portugal,PRT,1980,28750958,1977460.8,26773498
Portugal,PRT,1981,28856076,1855596.1,27000480
Portugal,PRT,1982,30779044,1779165.1,28999878
Portugal,PRT,1983,31704314,1802688,29901626
Portugal,PRT,1984,30613608,1819798.9,28793810
Portugal,PRT,1985,29019414,1889744.6,27129670
Portugal,PRT,1986,32266314,2045171.4,30221142
Portugal,PRT,1987,33243442,2045098.2,31198344
Portugal,PRT,1988,34339536,1771983.6,32567554
Portugal,PRT,1989,41586828,764603.56,40822224
Portugal,PRT,1990,45271564,-7254.7197,45278820
Portugal,PRT,1991,46366268,-730821.44,47097090
Portugal,PRT,1992,51256508,336391.84,50920116
Portugal,PRT,1993,47185028,-2248999.8,49434028
Portugal,PRT,1994,46727996,-3478748.2,50206744
Portugal,PRT,1995,45346844,-9121528,54468372
Portugal,PRT,1996,40047760,-11713735,51761496
Portugal,PRT,1997,49044430,-5582654,54627084
Portugal,PRT,1998,53203570,-5965029,59168596
Portugal,PRT,1999,70105050,3267591.8,66837456
Portugal,PRT,2000,61759520,-3851853.2,65611372
Portugal,PRT,2001,62656240,-2496246.5,65152490
Portugal,PRT,2002,63718480,-5841222,69559704
Portugal,PRT,2003,57377636,-7078188.5,64455824
Portugal,PRT,2004,54381800,-12921535,67303336
Portugal,PRT,2005,59168950,-10465666,69634616
Portugal,PRT,2006,52867704,-11975125,64842828
Portugal,PRT,2007,58825564,-3529054.8,62354620
Portugal,PRT,2008,53888244,-6139691.5,60027936
Portugal,PRT,2009,49436840,-7699566,57136404
Portugal,PRT,2010,46088864,-6845121.5,52933984
Portugal,PRT,2011,46843420,-4896386.5,51739810
Portugal,PRT,2012,47814944,-2083606.8,49898550
Portugal,PRT,2013,44078150,-4024574.2,48102730
Portugal,PRT,2014,43454644,-4430399,47885044
Portugal,PRT,2015,47455590,-4747848,52203440
Portugal,PRT,2016,45639820,-4726889.5,50366708
Portugal,PRT,2017,49864890,-5241389,55106276
Portugal,PRT,2018,45512344,-5860385,51372730
Portugal,PRT,2019,41229924,-6264121,47494044
Portugal,PRT,2020,35079884,-6615315.5,41695200
Portugal,PRT,2021,33117320,-6821012,39938332
Portugal,PRT,2022,34630460,-6974570.5,41605030
Portugal,PRT,1850,,2147433.8,
Portugal,PRT,1851,,2275270.8,
Portugal,PRT,1852,,2347708,
Portugal,PRT,1853,,2407761,
Portugal,PRT,1854,,2455319.8,
Portugal,PRT,1855,,2494011.5,
Portugal,PRT,1856,,2535378,
Portugal,PRT,1857,,2563517.5,
Portugal,PRT,1858,,2588542.8,
Portugal,PRT,1859,,2606240,
Portugal,PRT,1860,,3159650.2,
Portugal,PRT,1861,,3416276.8,
Portugal,PRT,1862,,3586140,
Portugal,PRT,1863,,3718666.8,
Portugal,PRT,1864,,3833240.2,
Portugal,PRT,1865,,3934183.5,
Portugal,PRT,1866,,4026259.8,
Portugal,PRT,1867,,4132478.8,
Portugal,PRT,1868,,4188025.5,
Portugal,PRT,1869,,4261451.5,
Qatar,QAT,1949,268974.25,8830.24,260144
Qatar,QAT,1950,362955.84,11211.84,351744
Qatar,QAT,1951,399888.97,11504.96,388384
Qatar,QAT,1952,203645.12,9453.12,194192
Qatar,QAT,1953,372958.56,6558.56,366400
Qatar,QAT,1954,611778.06,3554.08,608224
Qatar,QAT,1955,418795.2,1099.2001,417696
Qatar,QAT,1956,503983.16,-1648.7999,505631.97
Qatar,QAT,1957,306713.44,-4726.56,311440
Qatar,QAT,1958,159347.36,-9196.64,168544
Qatar,QAT,1959,154364.31,-28835.68,183200
Qatar,QAT,1960,152019.36,-23852.64,175872
Qatar,QAT,1961,141027.36,-20188.64,161216
Qatar,QAT,1962,173417.12,-17110.88,190528
Qatar,QAT,1963,6118953.5,-14582.72,6133536
Qatar,QAT,1964,6256610,-12494.239,6269104
Qatar,QAT,1965,6276688.5,-10735.52,6287424
Qatar,QAT,1966,6263534.5,-9233.28,6272768
Qatar,QAT,1967,6675185,-7950.88,6683136
Qatar,QAT,1968,7068332.5,-6851.68,7075184
Qatar,QAT,1969,7160750,-5825.76,7166576
Qatar,QAT,1970,7556509.5,-4946.4,7561456
Qatar,QAT,1971,9139797,-4506.72,9144304
Qatar,QAT,1972,10771378,-4030.4,10775408
Qatar,QAT,1973,12474368,17184.16,12457184
Qatar,QAT,1974,10485240,6705.1196,10478535
Qatar,QAT,1975,10949979,2601.44,10947378
Qatar,QAT,1976,10374713,-183.2,10374896
Qatar,QAT,1977,9914820,-1209.12,9916029
Qatar,QAT,1978,10537545,18539.84,10519005
Qatar,QAT,1979,14392272,49830.402,14342442
Qatar,QAT,1980,13126428,44737.44,13081691
Qatar,QAT,1981,12886008,45323.68,12840684
Qatar,QAT,1982,12381552,46642.72,12334909
Qatar,QAT,1983,11289204,46642.72,11242561
Qatar,QAT,1984,12324817,26783.84,12298033
Qatar,QAT,1985,12417489,39681.12,12377808
Qatar,QAT,1986,13313038,46056.48,13266982
Qatar,QAT,1987,11499178,28652.48,11470526
Qatar,QAT,1988,11910265,12604.159,11897661
Qatar,QAT,1989,14324100,31730.24,14292370
Qatar,QAT,1990,11430579,19382.559,11411196
Qatar,QAT,1991,17460132,79655.36,17380476
Qatar,QAT,1992,26846952,66611.516,26780340
Qatar,QAT,1993,30725272,40780.32,30684492
Qatar,QAT,1994,32368256,24841.92,32343414
Qatar,QAT,1995,33176612,39461.277,33137150
Qatar,QAT,1996,34447012,23303.04,34423708
Qatar,QAT,1997,42198140,15718.561,42182420
Qatar,QAT,1998,36902824,15132.319,36887692
Qatar,QAT,1999,36261660,13593.44,36248068
Qatar,QAT,2000,40336484,21984,40314500
Qatar,QAT,2001,45819110,1795.36,45817316
Qatar,QAT,2002,45071372,4689.92,45066684
Qatar,QAT,2003,46519428,4470.08,46514956
Qatar,QAT,2004,47321510,1099.2001,47320412
Qatar,QAT,2005,47578010,27260.16,47550748
Qatar,QAT,2006,59640740,10735.52,59630004
Qatar,QAT,2007,59428916,45873.28,59383044
Qatar,QAT,2008,61643690,6741.7603,61636948
Qatar,QAT,2009,65105948,32279.838,65073668
Qatar,QAT,2010,73428136,6558.56,73421576
Qatar,QAT,2011,81524680,31363.84,81493320
Qatar,QAT,2012,93378040,57085.12,93320950
Qatar,QAT,2013,82828530,20445.121,82808080
Qatar,QAT,2014,91189656,12054.56,91177600
Qatar,QAT,2015,91192630,-1648.7999,91194280
Qatar,QAT,2016,87382984,-2161.76,87385144
Qatar,QAT,2017,100104080,-7181.44,100111260
Qatar,QAT,2018,95454710,-9233.28,95463944
Qatar,QAT,2019,101008430,-10552.32,101018984
Qatar,QAT,2020,102491190,-10039.359,102501230
Qatar,QAT,2021,107207150,-10992,107218140
Qatar,QAT,2022,101328450,-11908,101340350
Qatar,QAT,1850,,-73.28,
Qatar,QAT,1851,,-73.28,
Qatar,QAT,1852,,-73.28,
Qatar,QAT,1853,,-73.28,
Qatar,QAT,1854,,-73.28,
Qatar,QAT,1855,,-109.92,
Qatar,QAT,1856,,-109.92,
Qatar,QAT,1857,,-109.92,
Qatar,QAT,1858,,-109.92,
Qatar,QAT,1859,,-109.92,
Qatar,QAT,1860,,-146.56,
Qatar,QAT,1861,,-183.2,
Qatar,QAT,1862,,-183.2,
Qatar,QAT,1863,,-219.84,
Qatar,QAT,1864,,-219.84,
Qatar,QAT,1865,,-219.84,
Qatar,QAT,1866,,-256.48,
Qatar,QAT,1867,,-256.48,
Qatar,QAT,1868,,-293.12,
Qatar,QAT,1869,,-293.12,
Qatar,QAT,1870,,-293.12,
Qatar,QAT,1871,,-293.12,
Qatar,QAT,1872,,-329.76,
Qatar,QAT,1873,,-329.76,
Qatar,QAT,1874,,-329.76,
Qatar,QAT,1875,,-329.76,
Qatar,QAT,1876,,-329.76,
Qatar,QAT,1877,,-366.4,
Qatar,QAT,1878,,-366.4,
Qatar,QAT,1879,,-366.4,
Qatar,QAT,1880,,-366.4,
Qatar,QAT,1881,,-366.4,
Qatar,QAT,1882,,-366.4,
Qatar,QAT,1883,,-366.4,
Qatar,QAT,1884,,-366.4,
Qatar,QAT,1885,,-403.04,
Qatar,QAT,1886,,-403.04,
Qatar,QAT,1887,,-403.04,
Qatar,QAT,1888,,-403.04,
Qatar,QAT,1889,,-403.04,
Qatar,QAT,1890,,-403.04,
Qatar,QAT,1891,,-403.04,
Qatar,QAT,1892,,-403.04,
Qatar,QAT,1893,,-403.04,
Qatar,QAT,1894,,-403.04,
Qatar,QAT,1895,,-403.04,
Qatar,QAT,1896,,-403.04,
Qatar,QAT,1897,,-403.04,
Qatar,QAT,1898,,-403.04,
Qatar,QAT,1899,,-403.04,
Qatar,QAT,1900,,-439.68,
Qatar,QAT,1901,,-439.68,
Qatar,QAT,1902,,-439.68,
Qatar,QAT,1903,,-439.68,
Qatar,QAT,1904,,-439.68,
Qatar,QAT,1905,,-439.68,
Qatar,QAT,1906,,-439.68,
Qatar,QAT,1907,,-439.68,
Qatar,QAT,1908,,-439.68,
Qatar,QAT,1909,,-476.32,
Qatar,QAT,1910,,476.32,
Qatar,QAT,1911,,1025.92,
Qatar,QAT,1912,,1355.6799,
Qatar,QAT,1913,,1612.16,
Qatar,QAT,1914,,1795.36,
Qatar,QAT,1915,,1941.92,
Qatar,QAT,1916,,2051.84,
Qatar,QAT,1917,,2161.76,
Qatar,QAT,1918,,2235.04,
Qatar,QAT,1919,,2308.32,
Qatar,QAT,1920,,3004.48,
Qatar,QAT,1921,,3444.16,
Qatar,QAT,1922,,3700.6401,
Qatar,QAT,1923,,3920.48,
Qatar,QAT,1924,,4067.0398,
Qatar,QAT,1925,,4213.6,
Qatar,QAT,1926,,4286.88,
Qatar,QAT,1927,,4360.16,
Qatar,QAT,1928,,4433.44,
Qatar,QAT,1929,,4470.08,
Qatar,QAT,1930,,5386.08,
Qatar,QAT,1931,,5899.04,
Qatar,QAT,1932,,6228.8003,
Qatar,QAT,1933,,6448.64,
Qatar,QAT,1934,,6631.8403,
Qatar,QAT,1935,,6741.7603,
Qatar,QAT,1936,,6815.04,
Qatar,QAT,1937,,6851.68,
Qatar,QAT,1938,,6851.68,
Qatar,QAT,1939,,6851.68,
Qatar,QAT,1940,,7840.96,
Qatar,QAT,1941,,8353.92,
Qatar,QAT,1942,,8683.68,
Qatar,QAT,1943,,8903.5205,
Qatar,QAT,1944,,9050.08,
Qatar,QAT,1945,,9086.72,
Qatar,QAT,1946,,9086.72,
Qatar,QAT,1947,,9050.08,
Qatar,QAT,1948,,8976.8,
Romania,ROU,1858,24833310,24829646,3664
Romania,ROU,1859,24965432,24961768,3664
Romania,ROU,1860,24544440,24540776,3664
Romania,ROU,1861,24396890,24389562,7328
Romania,ROU,1862,24333980,24322988,10992
Romania,ROU,1863,23883124,23872132,10992
Romania,ROU,1864,24007664,23993008,14656
Romania,ROU,1865,24330498,24315842,14656
Romania,ROU,1866,24193428,24175108,18320
Romania,ROU,1867,24187420,24165436,21984
Romania,ROU,1868,24310602,24284954,25648
Romania,ROU,1869,23761992,23736344,25648
Romania,ROU,1870,23731802,23695162,36640
Romania,ROU,1871,23739460,23699156,40304
Romania,ROU,1872,24019976,23979672,40304
Romania,ROU,1873,24186686,24142718,43968
Romania,ROU,1874,23792404,23748436,43968
Romania,ROU,1875,23456196,23408564,47632
Romania,ROU,1876,23551314,23503682,47632
Romania,ROU,1877,23633422,23585790,47632
Romania,ROU,1878,23293220,23245588,47632
Romania,ROU,1879,23299596,23251964,47632
Romania,ROU,1880,22703536,22655904,47632
Romania,ROU,1881,22428920,22377624,51296
Romania,ROU,1882,22254880,22031376,223504
Romania,ROU,1883,22205196,21798492,406704
Romania,ROU,1884,22068308,21595652,472656
Romania,ROU,1885,22196182,21745510,450672
Romania,ROU,1886,22082012,21598364,483648
Romania,ROU,1887,22126676,21599060,527616
Romania,ROU,1888,22003932,21373724,630208
Romania,ROU,1889,21576454,20931590,644864
Romania,ROU,1890,21605436,20799356,806080
Romania,ROU,1891,21777460,20659940,1117520
Romania,ROU,1892,21876608,20825040,1051568
Romania,ROU,1893,22085786,20949946,1135840
Romania,ROU,1894,21417216,20376640,1040576
Romania,ROU,1895,21064850,19987634,1077216
Romania,ROU,1896,21181108,20063588,1117520
Romania,ROU,1897,21304694,20007638,1297056
Romania,ROU,1898,21324956,19613868,1711088
Romania,ROU,1899,21154324,19542164,1612160
Romania,ROU,1900,23019006,21780574,1238432
Romania,ROU,1901,24016054,22422214,1593840
Romania,ROU,1902,24536488,22946312,1590176
Romania,ROU,1903,25520126,23673470,1846656
Romania,ROU,1904,26436346,24248938,2187408
Romania,ROU,1905,26844992,24184928,2660064
Romania,ROU,1906,27785540,24187492,3598048
Romania,ROU,1907,29204022,24646006,4558016
Romania,ROU,1908,29403674,25017866,4385808
Romania,ROU,1909,29722002,24863538,4858464
Romania,ROU,1910,24455514,19637354,4818160
Romania,ROU,1911,23532956,17758492,5774464
Romania,ROU,1912,22456180,16443556,6012624
Romania,ROU,1913,22257774,15266862,6990912
Romania,ROU,1914,20009616,14224161,5785456
Romania,ROU,1915,18613632,13469377,5144256
Romania,ROU,1916,15977348,12980196,2997152
Romania,ROU,1917,14751081,12237577,2513504
Romania,ROU,1918,15098684,11911004,3187680
Romania,ROU,1919,15863214,11198942,4664272
Romania,ROU,1920,31321960,25836952,5485008
Romania,ROU,1921,37748616,31831256,5917360
Romania,ROU,1922,42646616,35505480,7141136
Romania,ROU,1923,46747692,38272860,8474832
Romania,ROU,1924,50637030,40630650,10006384
Romania,ROU,1925,55111908,43401764,11710144
Romania,ROU,1926,59766876,45264764,14502112
Romania,ROU,1927,63731870,47606610,16125263
Romania,ROU,1928,67506136,49235108,18271030
Romania,ROU,1929,71069256,50577784,20491474
Romania,ROU,1930,61969280,38726468,23242812
Romania,ROU,1931,60500890,34652170,25848718
Romania,ROU,1932,59441824,32083596,27358226
Romania,ROU,1933,57695710,30385148,27310566
Romania,ROU,1934,60592670,28933326,31659346
Romania,ROU,1935,59132816,27601974,31530840
Romania,ROU,1936,59801264,26647246,33154018
Romania,ROU,1937,53810080,25346308,28463774
Romania,ROU,1938,51248680,24536268,26712412
Romania,ROU,1939,48965720,23777858,25187860
Romania,ROU,1940,47162500,23216202,23946298
Romania,ROU,1941,45367720,22821958,22545760
Romania,ROU,1942,46013410,22341790,23671618
Romania,ROU,1943,44821188,22714454,22106734
Romania,ROU,1944,37129412,22071680,15057732
Romania,ROU,1945,40830384,21925156,18905230
Romania,ROU,1946,39493490,22028480,17465010
Romania,ROU,1947,37625828,21278752,16347075
Romania,ROU,1948,44284776,20910266,23374508
Romania,ROU,1949,44024510,20910594,23113918
Romania,ROU,1950,55397104,35980516,19416586
Romania,ROU,1951,60631336,38127988,22503346
Romania,ROU,1952,66801080,40169864,26631218
Romania,ROU,1953,71313520,40686484,30627036
Romania,ROU,1954,75491890,41987424,33504468
Romania,ROU,1955,80088060,43305660,36782410
Romania,ROU,1956,84665656,43886476,40779180
Romania,ROU,1957,90205640,44275920,45929720
Romania,ROU,1958,92768230,42973884,49794348
Romania,ROU,1959,91591950,40948680,50643268
Romania,ROU,1960,92610660,39216530,53394132
Romania,ROU,1961,97556930,41840864,55716068
Romania,ROU,1962,99256500,35443704,63812790
Romania,ROU,1963,101398380,31942936,69455450
Romania,ROU,1964,104300120,32263098,72037020
Romania,ROU,1965,109909624,31272714,78636910
Romania,ROU,1966,111429170,27338496,84090670
Romania,ROU,1967,129983680,37954936,92028744
Romania,ROU,1968,127393864,27314462,100079400
Romania,ROU,1969,133990790,22463360,111527430
Romania,ROU,1970,140942640,20961158,119981480
Romania,ROU,1971,145244000,19583970,125660030
Romania,ROU,1972,148477920,16270028,132207890
Romania,ROU,1973,162906340,18215540,144690800
Romania,ROU,1974,168177060,17569284,150607780
Romania,ROU,1975,178068670,16207080,161861600
Romania,ROU,1976,189169940,14895369,174274560
Romania,ROU,1977,191435000,13602490,177832510
Romania,ROU,1978,205192480,11948561,193243920
Romania,ROU,1979,205886800,10563239,195323570
Romania,ROU,1980,204879220,9072614,195806610
Romania,ROU,1981,207691890,10369340,197322540
Romania,ROU,1982,206649170,11772249,194876910
Romania,ROU,1983,211444830,11784999,199659840
Romania,ROU,1984,202633150,14309788,188323360
Romania,ROU,1985,206906530,13461023,193445500
Romania,ROU,1986,218182980,17113372,201069600
Romania,ROU,1987,225606880,14586128,211020750
Romania,ROU,1988,210756820,-810989.75,211567800
Romania,ROU,1989,212485620,-480240.5,212965860
Romania,ROU,1990,177425420,918528.2,176506900
Romania,ROU,1991,139754200,-2454000.5,142208210
Romania,ROU,1992,129269440,-2741808,132011250
Romania,ROU,1993,119015100,-3678692.5,122693800
Romania,ROU,1994,121097784,193129.44,120904660
Romania,ROU,1995,123620080,-2091777.6,125711860
Romania,ROU,1996,129114456,-32792.8,129147250
Romania,ROU,1997,115396800,-2759615,118156420
Romania,ROU,1998,106512140,1651657.9,104860490
Romania,ROU,1999,94211170,5201121.5,89010050
Romania,ROU,2000,92559150,-774899.4,93334050
Romania,ROU,2001,99130830,142896,98987940
Romania,ROU,2002,102199480,2901778.2,99297704
Romania,ROU,2003,91553256,-12264727,103817980
Romania,ROU,2004,98321430,-4955487,103276920
Romania,ROU,2005,90714540,-11122512,101837060
Romania,ROU,2006,85940460,-18355576,104296040
Romania,ROU,2007,94504696,-14514899,109019590
Romania,ROU,2008,95683450,-12211050,107894500
Romania,ROU,2009,111431430,22949208,88482220
Romania,ROU,2010,85428520,-665565.56,86094090
Romania,ROU,2011,83545980,-9257535,92803520
Romania,ROU,2012,90228700,-898009.75,91126710
Romania,ROU,2013,72906380,-6459192,79365576
Romania,ROU,2014,73470000,-5656886.5,79126890
Romania,ROU,2015,65545440,-12486473,78031910
Romania,ROU,2016,62549988,-14164548,76714536
Romania,ROU,2017,64551180,-15097732,79648910
Romania,ROU,2018,63898640,-16381048,80279690
Romania,ROU,2019,59272160,-17613066,76885224
Romania,ROU,2020,55822650,-18203888,74026536
Romania,ROU,2021,57955756,-19234828,77190584
Romania,ROU,2022,53124204,-20397084,73521290
Romania,ROU,1850,,23956404,
Romania,ROU,1851,,24246592,
Romania,ROU,1852,,24657328,
Romania,ROU,1853,,25016032,
Romania,ROU,1854,,24701406,
Romania,ROU,1855,,24618820,
Romania,ROU,1856,,24809420,
Romania,ROU,1857,,25008376,
Russia,RUS,1850,586860860,586791400,69427
Russia,RUS,1855,639264000,639053500,210522
Russia,RUS,1858,647547600,647252000,295626
Russia,RUS,1859,644828860,644515300,313543
Russia,RUS,1860,599658100,599243800,414325
Russia,RUS,1861,606647040,606120700,526305
Russia,RUS,1862,596745340,596270500,474794
Russia,RUS,1863,590322300,589825100,497190
Russia,RUS,1864,589448100,588890500,557659
Russia,RUS,1865,579511040,578978050,533023
Russia,RUS,1866,591547200,589863040,1684174
Russia,RUS,1867,592136000,590203200,1932769
Russia,RUS,1868,585358200,583750200,1608028
Russia,RUS,1869,589019100,586837700,2181364
