Entity,Code,Year,Annual CO₂ emissions (per capita),region
Saint Vincent and the Grenadines,VCT,1963,0.16530193,North America
Saint Vincent and the Grenadines,VCT,1964,0.20340413,North America
Saint Vincent and the Grenadines,VCT,1965,0.1601486,North America
Saint Vincent and the Grenadines,VCT,1966,0.1970401,North America
Saint Vincent and the Grenadines,VCT,1967,0.19406368,North America
Saint Vincent and the Grenadines,VCT,1968,0.22953798,North America
Saint Vincent and the Grenadines,VCT,1969,0.3017283,North America
Saint Vincent and the Grenadines,VCT,1970,0.29765025,North America
Saint Vincent and the Grenadines,VCT,1971,0.29394895,North America
Saint Vincent and the Grenadines,VCT,1972,0.3632506,North America
Saint Vincent and the Grenadines,VCT,1973,0.39536595,North America
Saint Vincent and the Grenadines,VCT,1974,0.32026106,North America
Saint Vincent and the Grenadines,VCT,1975,0.31739128,North America
Saint Vincent and the Grenadines,VCT,1976,0.3148758,North America
Saint Vincent and the Grenadines,VCT,1977,0.31252134,North America
Saint Vincent and the Grenadines,VCT,1978,0.34484056,North America
Saint Vincent and the Grenadines,VCT,1979,0.27421045,North America
Saint Vincent and the Grenadines,VCT,1980,0.34084037,North America
Saint Vincent and the Grenadines,VCT,1981,0.338604,North America
Saint Vincent and the Grenadines,VCT,1982,0.36979878,North America
Saint Vincent and the Grenadines,VCT,1983,0.43420237,North America
Saint Vincent and the Grenadines,VCT,1984,0.59769446,North America
Saint Vincent and the Grenadines,VCT,1985,0.5945639,North America
Saint Vincent and the Grenadines,VCT,1986,0.59199685,North America
Saint Vincent and the Grenadines,VCT,1987,0.6882967,North America
Saint Vincent and the Grenadines,VCT,1988,0.58834237,North America
Saint Vincent and the Grenadines,VCT,1989,0.6849574,North America
Saint Vincent and the Grenadines,VCT,1990,0.71647096,North America
Saint Vincent and the Grenadines,VCT,1991,0.74707896,North America
Saint Vincent and the Grenadines,VCT,1992,0.74422216,North America
Saint Vincent and the Grenadines,VCT,1993,0.90278864,North America
Saint Vincent and the Grenadines,VCT,1994,1.0609573,North America
Saint Vincent and the Grenadines,VCT,1995,1.1230701,North America
Saint Vincent and the Grenadines,VCT,1996,1.1540056,North America
Saint Vincent and the Grenadines,VCT,1997,1.1541167,North America
Saint Vincent and the Grenadines,VCT,1998,1.4119831,North America
Saint Vincent and the Grenadines,VCT,1999,1.4462016,North America
Saint Vincent and the Grenadines,VCT,2000,1.2875115,North America
Saint Vincent and the Grenadines,VCT,2001,1.5796856,North America
Saint Vincent and the Grenadines,VCT,2002,1.6468722,North America
Saint Vincent and the Grenadines,VCT,2003,1.749096,North America
Saint Vincent and the Grenadines,VCT,2004,1.9520338,North America
Saint Vincent and the Grenadines,VCT,2005,1.9618762,North America
Saint Vincent and the Grenadines,VCT,2006,1.9397899,North America
Saint Vincent and the Grenadines,VCT,2007,2.1157024,North America
Saint Vincent and the Grenadines,VCT,2008,1.9925135,North America
Saint Vincent and the Grenadines,VCT,2009,2.5349016,North America
Saint Vincent and the Grenadines,VCT,2010,2.0109034,North America
Saint Vincent and the Grenadines,VCT,2011,1.9883373,North America
Saint Vincent and the Grenadines,VCT,2012,2.1352575,North America
Saint Vincent and the Grenadines,VCT,2013,2.045613,North America
Saint Vincent and the Grenadines,VCT,2014,2.3642244,North America
Saint Vincent and the Grenadines,VCT,2015,2.2019851,North America
Saint Vincent and the Grenadines,VCT,2016,2.281983,North America
Saint Vincent and the Grenadines,VCT,2017,2.0477417,North America
Saint Vincent and the Grenadines,VCT,2018,2.2965896,North America
Saint Vincent and the Grenadines,VCT,2019,2.1647418,North America
Saint Vincent and the Grenadines,VCT,2020,2.3459349,North America
Saint Vincent and the Grenadines,VCT,2021,2.2671938,North America
Saint Vincent and the Grenadines,VCT,2022,2.2964725,North America
Samoa,WSM,1950,0.041650563,Oceania
Samoa,WSM,1951,0.040744614,Oceania
Samoa,WSM,1952,0.079683356,Oceania
Samoa,WSM,1953,0.07796491,Oceania
Samoa,WSM,1954,0.11447973,Oceania
Samoa,WSM,1955,0.112101495,Oceania
Samoa,WSM,1956,0.109575935,Oceania
Samoa,WSM,1957,0.14214635,Oceania
Samoa,WSM,1958,0.103342265,Oceania
Samoa,WSM,1959,0.13345231,Oceania
Samoa,WSM,1960,0.1292975,Oceania
Samoa,WSM,1961,0.15679562,Oceania
Samoa,WSM,1962,0.1524342,Oceania
Samoa,WSM,1963,0.17810184,Oceania
Samoa,WSM,1964,0.20258924,Oceania
Samoa,WSM,1965,0.22581913,Oceania
Samoa,WSM,1966,0.19285515,Oceania
Samoa,WSM,1967,0.18891467,Oceania
Samoa,WSM,1968,0.2121414,Oceania
Samoa,WSM,1969,0.20866643,Oceania
Samoa,WSM,1970,0.20528767,Oceania
Samoa,WSM,1971,0.25255728,Oceania
Samoa,WSM,1972,0.24866302,Oceania
Samoa,WSM,1973,0.2449116,Oceania
Samoa,WSM,1974,0.28878817,Oceania
Samoa,WSM,1975,0.37755924,Oceania
Samoa,WSM,1976,0.27800575,Oceania
Samoa,WSM,1977,0.45694047,Oceania
Samoa,WSM,1978,0.6106629,Oceania
Samoa,WSM,1979,0.51543456,Oceania
Samoa,WSM,1980,0.46655065,Oceania
Samoa,WSM,1981,0.4629575,Oceania
Samoa,WSM,1982,0.39516115,Oceania
Samoa,WSM,1983,0.39502624,Oceania
Samoa,WSM,1984,0.3954194,Oceania
Samoa,WSM,1985,0.46203455,Oceania
Samoa,WSM,1986,0.48451334,Oceania
Samoa,WSM,1987,0.48330197,Oceania
Samoa,WSM,1988,0.50322455,Oceania
Samoa,WSM,1989,0.50190586,Oceania
Samoa,WSM,1990,0.52279997,Oceania
Samoa,WSM,1991,0.5646512,Oceania
Samoa,WSM,1992,0.58255655,Oceania
Samoa,WSM,1993,0.5986404,Oceania
Samoa,WSM,1994,0.5502773,Oceania
Samoa,WSM,1995,0.6493594,Oceania
Samoa,WSM,1996,0.7048865,Oceania
Samoa,WSM,1997,0.6976898,Oceania
Samoa,WSM,1998,0.79214156,Oceania
Samoa,WSM,1999,0.7439635,Oceania
Samoa,WSM,2000,0.77651584,Oceania
Samoa,WSM,2001,0.82939714,Oceania
Samoa,WSM,2002,0.8637574,Oceania
Samoa,WSM,2003,0.8404791,Oceania
Samoa,WSM,2004,0.87663424,Oceania
Samoa,WSM,2005,0.89349747,Oceania
Samoa,WSM,2006,0.909306,Oceania
Samoa,WSM,2007,0.94249564,Oceania
Samoa,WSM,2008,0.84058166,Oceania
Samoa,WSM,2009,0.8724306,Oceania
Samoa,WSM,2010,0.9410024,Oceania
Samoa,WSM,2011,0.9702797,Oceania
Samoa,WSM,2012,0.9431336,Oceania
Samoa,WSM,2013,0.9711931,Oceania
Samoa,WSM,2014,0.9987659,Oceania
Samoa,WSM,2015,1.1158332,Oceania
Samoa,WSM,2016,1.1585968,Oceania
Samoa,WSM,2017,1.1822656,Oceania
Samoa,WSM,2018,1.1356364,Oceania
Samoa,WSM,2019,1.2794564,Oceania
Samoa,WSM,2020,1.1251081,Oceania
Samoa,WSM,2021,1.153368,Oceania
Samoa,WSM,2022,1.1218625,Oceania
Sao Tome and Principe,STP,1951,0.059034884,Africa
Sao Tome and Principe,STP,1952,0.058116294,Africa
Sao Tome and Principe,STP,1953,0.05735575,Africa
Sao Tome and Principe,STP,1954,0.056687552,Africa
Sao Tome and Principe,STP,1955,0.05609995,Africa
Sao Tome and Principe,STP,1956,0.11114313,Africa
Sao Tome and Principe,STP,1957,0.16535291,Africa
Sao Tome and Principe,STP,1958,0.109358445,Africa
Sao Tome and Principe,STP,1959,0.108474575,Africa
Sao Tome and Principe,STP,1960,0.16150218,Africa
Sao Tome and Principe,STP,1961,0.15994646,Africa
Sao Tome and Principe,STP,1962,0.15808322,Africa
Sao Tome and Principe,STP,1963,0.104253806,Africa
Sao Tome and Principe,STP,1964,0.15479729,Africa
Sao Tome and Principe,STP,1965,0.15320928,Africa
Sao Tome and Principe,STP,1966,0.15143834,Africa
Sao Tome and Principe,STP,1967,0.14937827,Africa
Sao Tome and Principe,STP,1968,0.19605115,Africa
Sao Tome and Principe,STP,1969,0.19265199,Africa
Sao Tome and Principe,STP,1970,0.18886355,Africa
Sao Tome and Principe,STP,1971,0.13870731,Africa
Sao Tome and Principe,STP,1972,0.13595547,Africa
Sao Tome and Principe,STP,1973,0.17767432,Africa
Sao Tome and Principe,STP,1974,0.21756428,Africa
Sao Tome and Principe,STP,1975,0.21288711,Africa
Sao Tome and Principe,STP,1976,0.33272794,Africa
Sao Tome and Principe,STP,1977,0.32454216,Africa
Sao Tome and Principe,STP,1978,0.3558318,Africa
Sao Tome and Principe,STP,1979,0.3469916,Africa
Sao Tome and Principe,STP,1980,0.4145436,Africa
Sao Tome and Principe,STP,1981,0.44328836,Africa
Sao Tome and Principe,STP,1982,0.47184223,Africa
Sao Tome and Principe,STP,1983,0.5353386,Africa
Sao Tome and Principe,STP,1984,0.49080506,Africa
Sao Tome and Principe,STP,1985,0.5154562,Africa
Sao Tome and Principe,STP,1986,0.4707005,Africa
Sao Tome and Principe,STP,1987,0.4595304,Africa
Sao Tome and Principe,STP,1988,0.4158983,Africa
Sao Tome and Principe,STP,1989,0.4055237,Africa
Sao Tome and Principe,STP,1990,0.39576253,Africa
Sao Tome and Principe,STP,1991,0.3869343,Africa
Sao Tome and Principe,STP,1992,0.37904555,Africa
Sao Tome and Principe,STP,1993,0.37155896,Africa
Sao Tome and Principe,STP,1994,0.3644962,Africa
Sao Tome and Principe,STP,1995,0.3578824,Africa
Sao Tome and Principe,STP,1996,0.35172755,Africa
Sao Tome and Principe,STP,1997,0.34598175,Africa
Sao Tome and Principe,STP,1998,0.34071288,Africa
Sao Tome and Principe,STP,1999,0.33585525,Africa
Sao Tome and Principe,STP,2000,0.33140147,Africa
Sao Tome and Principe,STP,2001,0.35069153,Africa
Sao Tome and Principe,STP,2002,0.39121267,Africa
Sao Tome and Principe,STP,2003,0.42888916,Africa
Sao Tome and Principe,STP,2004,0.46463853,Africa
Sao Tome and Principe,STP,2005,0.475853,Africa
Sao Tome and Principe,STP,2006,0.5084621,Africa
Sao Tome and Principe,STP,2007,0.49612916,Africa
Sao Tome and Principe,STP,2008,0.48426896,Africa
Sao Tome and Principe,STP,2009,0.5141879,Africa
Sao Tome and Principe,STP,2010,0.56321573,Africa
Sao Tome and Principe,STP,2011,0.53170514,Africa
Sao Tome and Principe,STP,2012,0.5787212,Africa
Sao Tome and Principe,STP,2013,0.5672851,Africa
Sao Tome and Principe,STP,2014,0.6492803,Africa
Sao Tome and Principe,STP,2015,0.6739915,Africa
Sao Tome and Principe,STP,2016,0.73408914,Africa
Sao Tome and Principe,STP,2017,0.6692237,Africa
Sao Tome and Principe,STP,2018,0.6587496,Africa
Sao Tome and Principe,STP,2019,0.6658341,Africa
Sao Tome and Principe,STP,2020,0.63678026,Africa
Sao Tome and Principe,STP,2021,0.6530446,Africa
Sao Tome and Principe,STP,2022,0.5816142,Africa
Saudi Arabia,SAU,1936,0.002714283,Asia
Saudi Arabia,SAU,1937,0.009413391,Asia
Saudi Arabia,SAU,1938,0.074620694,Asia
Saudi Arabia,SAU,1939,0.5954849,Asia
Saudi Arabia,SAU,1940,0.7666813,Asia
Saudi Arabia,SAU,1941,0.6404235,Asia
Saudi Arabia,SAU,1942,0.6667003,Asia
Saudi Arabia,SAU,1943,0.692445,Asia
Saudi Arabia,SAU,1944,1.1225336,Asia
Saudi Arabia,SAU,1945,3.0057127,Asia
Saudi Arabia,SAU,1946,8.501508,Asia
Saudi Arabia,SAU,1947,12.636632,Asia
Saudi Arabia,SAU,1948,5.954311,Asia
Saudi Arabia,SAU,1949,6.0323205,Asia
Saudi Arabia,SAU,1950,1.6637851,Asia
Saudi Arabia,SAU,1951,0.0,Asia
Saudi Arabia,SAU,1952,0.0,Asia
Saudi Arabia,SAU,1953,0.14104718,Asia
Saudi Arabia,SAU,1954,0.35612342,Asia
Saudi Arabia,SAU,1955,0.59022284,Asia
Saudi Arabia,SAU,1956,0.4418608,Asia
Saudi Arabia,SAU,1957,0.55219793,Asia
Saudi Arabia,SAU,1958,0.5098241,Asia
Saudi Arabia,SAU,1959,0.45922297,Asia
Saudi Arabia,SAU,1960,0.6420167,Asia
Saudi Arabia,SAU,1961,0.8286746,Asia
Saudi Arabia,SAU,1962,1.4018193,Asia
Saudi Arabia,SAU,1963,1.501368,Asia
Saudi Arabia,SAU,1964,1.4683989,Asia
Saudi Arabia,SAU,1965,0.8468203,Asia
Saudi Arabia,SAU,1966,1.2385519,Asia
Saudi Arabia,SAU,1967,4.7361693,Asia
Saudi Arabia,SAU,1968,5.1884537,Asia
Saudi Arabia,SAU,1969,6.0345297,Asia
Saudi Arabia,SAU,1970,7.4107285,Asia
Saudi Arabia,SAU,1971,9.3418455,Asia
Saudi Arabia,SAU,1972,10.451963,Asia
Saudi Arabia,SAU,1973,13.409046,Asia
Saudi Arabia,SAU,1974,13.18925,Asia
Saudi Arabia,SAU,1975,10.542634,Asia
Saudi Arabia,SAU,1976,12.195311,Asia
Saudi Arabia,SAU,1977,13.485719,Asia
Saudi Arabia,SAU,1978,12.488327,Asia
Saudi Arabia,SAU,1979,14.253739,Asia
Saudi Arabia,SAU,1980,16.638342,Asia
Saudi Arabia,SAU,1981,16.41702,Asia
Saudi Arabia,SAU,1982,14.096161,Asia
Saudi Arabia,SAU,1983,13.692891,Asia
Saudi Arabia,SAU,1984,12.632641,Asia
Saudi Arabia,SAU,1985,13.376093,Asia
Saudi Arabia,SAU,1986,15.174545,Asia
Saudi Arabia,SAU,1987,13.516649,Asia
Saudi Arabia,SAU,1988,13.745808,Asia
Saudi Arabia,SAU,1989,13.249581,Asia
Saudi Arabia,SAU,1990,13.02718,Asia
Saudi Arabia,SAU,1991,17.325603,Asia
Saudi Arabia,SAU,1992,18.295715,Asia
Saudi Arabia,SAU,1993,19.087381,Asia
Saudi Arabia,SAU,1994,18.164831,Asia
Saudi Arabia,SAU,1995,14.195237,Asia
Saudi Arabia,SAU,1996,13.56631,Asia
Saudi Arabia,SAU,1997,11.117755,Asia
Saudi Arabia,SAU,1998,10.411826,Asia
Saudi Arabia,SAU,1999,11.017904,Asia
Saudi Arabia,SAU,2000,14.030843,Asia
Saudi Arabia,SAU,2001,13.705683,Asia
Saudi Arabia,SAU,2002,14.6741705,Asia
Saudi Arabia,SAU,2003,14.426714,Asia
Saudi Arabia,SAU,2004,16.9477,Asia
Saudi Arabia,SAU,2005,16.511742,Asia
Saudi Arabia,SAU,2006,17.299736,Asia
Saudi Arabia,SAU,2007,14.9281,Asia
Saudi Arabia,SAU,2008,16.049057,Asia
Saudi Arabia,SAU,2009,16.613474,Asia
Saudi Arabia,SAU,2010,17.836441,Asia
Saudi Arabia,SAU,2011,16.680273,Asia
Saudi Arabia,SAU,2012,18.390554,Asia
Saudi Arabia,SAU,2013,17.297338,Asia
Saudi Arabia,SAU,2014,19.076452,Asia
Saudi Arabia,SAU,2015,20.728325,Asia
Saudi Arabia,SAU,2016,20.87068,Asia
Saudi Arabia,SAU,2017,19.912016,Asia
Saudi Arabia,SAU,2018,19.615448,Asia
Saudi Arabia,SAU,2019,19.737017,Asia
Saudi Arabia,SAU,2020,16.967278,Asia
Saudi Arabia,SAU,2021,17.564127,Asia
Saudi Arabia,SAU,2022,18.197495,Asia
Senegal,SEN,1949,0.0,Africa
Senegal,SEN,1950,0.1449158,Africa
Senegal,SEN,1951,0.11799775,Africa
Senegal,SEN,1952,0.12423032,Africa
Senegal,SEN,1953,0.10162272,Africa
Senegal,SEN,1954,0.11454734,Africa
Senegal,SEN,1955,0.10265399,Africa
Senegal,SEN,1956,0.11665182,Africa
Senegal,SEN,1957,0.11532299,Africa
Senegal,SEN,1958,0.11468009,Africa
Senegal,SEN,1959,0.12183986,Africa
Senegal,SEN,1960,0.25277582,Africa
Senegal,SEN,1961,0.24135543,Africa
Senegal,SEN,1962,0.23463503,Africa
Senegal,SEN,1963,0.24148062,Africa
Senegal,SEN,1964,0.2517315,Africa
Senegal,SEN,1965,0.4487084,Africa
Senegal,SEN,1966,0.4424641,Africa
Senegal,SEN,1967,0.17487833,Africa
Senegal,SEN,1968,0.023830485,Africa
Senegal,SEN,1969,0.115576394,Africa
Senegal,SEN,1970,0.2992543,Africa
Senegal,SEN,1971,0.30032158,Africa
Senegal,SEN,1972,0.31364024,Africa
Senegal,SEN,1973,0.32453242,Africa
Senegal,SEN,1974,0.37646577,Africa
Senegal,SEN,1975,0.5107047,Africa
Senegal,SEN,1976,0.34156075,Africa
Senegal,SEN,1977,0.42147857,Africa
Senegal,SEN,1978,0.48214376,Africa
Senegal,SEN,1979,0.51903236,Africa
Senegal,SEN,1980,0.58494306,Africa
Senegal,SEN,1981,0.5604649,Africa
Senegal,SEN,1982,0.50538874,Africa
Senegal,SEN,1983,0.4231142,Africa
Senegal,SEN,1984,0.5178603,Africa
Senegal,SEN,1985,0.40647495,Africa
Senegal,SEN,1986,0.39286092,Africa
Senegal,SEN,1987,0.35088736,Africa
Senegal,SEN,1988,0.38107204,Africa
Senegal,SEN,1989,0.5001309,Africa
Senegal,SEN,1990,0.4165078,Africa
Senegal,SEN,1991,0.43578503,Africa
Senegal,SEN,1992,0.42920068,Africa
Senegal,SEN,1993,0.43173146,Africa
Senegal,SEN,1994,0.45585713,Africa
Senegal,SEN,1995,0.3973412,Africa
Senegal,SEN,1996,0.4143357,Africa
Senegal,SEN,1997,0.35158285,Africa
Senegal,SEN,1998,0.3599367,Africa
Senegal,SEN,1999,0.3801834,Africa
Senegal,SEN,2000,0.40209553,Africa
Senegal,SEN,2001,0.42846528,Africa
Senegal,SEN,2002,0.43580684,Africa
Senegal,SEN,2003,0.47223246,Africa
Senegal,SEN,2004,0.4896131,Africa
Senegal,SEN,2005,0.5047281,Africa
Senegal,SEN,2006,0.39263403,Africa
Senegal,SEN,2007,0.4204931,Africa
Senegal,SEN,2008,0.39925224,Africa
Senegal,SEN,2009,0.4311321,Africa
Senegal,SEN,2010,0.54767126,Africa
Senegal,SEN,2011,0.6072469,Africa
Senegal,SEN,2012,0.55639493,Africa
Senegal,SEN,2013,0.5775902,Africa
Senegal,SEN,2014,0.62449276,Africa
Senegal,SEN,2015,0.68579584,Africa
Senegal,SEN,2016,0.67896795,Africa
Senegal,SEN,2017,0.7098745,Africa
Senegal,SEN,2018,0.7274772,Africa
Senegal,SEN,2019,0.7945249,Africa
Senegal,SEN,2020,0.6583641,Africa
Senegal,SEN,2021,0.6837955,Africa
Senegal,SEN,2022,0.6738352,Africa
Serbia,SRB,1885,0.006815228,Europe
Serbia,SRB,1890,0.01930841,Europe
Serbia,SRB,1891,0.022254102,Europe
Serbia,SRB,1892,0.024333779,Europe
Serbia,SRB,1893,0.042627115,Europe
Serbia,SRB,1894,0.08035054,Europe
Serbia,SRB,1895,0.07933484,Europe
Serbia,SRB,1896,0.08728421,Europe
Serbia,SRB,1897,0.06703016,Europe
Serbia,SRB,1898,0.10036569,Europe
Serbia,SRB,1899,0.11558569,Europe
Serbia,SRB,1900,0.15445437,Europe
Serbia,SRB,1901,0.16637258,Europe
Serbia,SRB,1902,0.15376928,Europe
Serbia,SRB,1903,0.16456532,Europe
Serbia,SRB,1904,0.17302236,Europe
Serbia,SRB,1905,0.18518291,Europe
Serbia,SRB,1906,0.21849886,Europe
Serbia,SRB,1907,0.21934178,Europe
Serbia,SRB,1908,0.23280756,Europe
Serbia,SRB,1909,0.23558909,Europe
Serbia,SRB,1910,0.22936645,Europe
Serbia,SRB,1911,0.24419872,Europe
Serbia,SRB,1912,0.2457223,Europe
Serbia,SRB,1913,0.66197264,Europe
Serbia,SRB,1919,0.42136863,Europe
Serbia,SRB,1920,0.54785824,Europe
Serbia,SRB,1921,0.57125455,Europe
Serbia,SRB,1922,0.81295955,Europe
Serbia,SRB,1923,0.8684614,Europe
Serbia,SRB,1924,0.8719507,Europe
Serbia,SRB,1925,0.93741983,Europe
Serbia,SRB,1926,0.8939344,Europe
Serbia,SRB,1927,0.989226,Europe
Serbia,SRB,1928,1.102647,Europe
Serbia,SRB,1929,1.1753867,Europe
Serbia,SRB,1930,1.0833013,Europe
Serbia,SRB,1931,0.9827949,Europe
Serbia,SRB,1932,0.8771856,Europe
Serbia,SRB,1933,0.79494727,Europe
Serbia,SRB,1934,0.81033635,Europe
Serbia,SRB,1935,0.8309026,Europe
Serbia,SRB,1936,0.802167,Europe
Serbia,SRB,1937,0.8750323,Europe
Serbia,SRB,1938,0.81193155,Europe
Serbia,SRB,1939,0.8342215,Europe
Serbia,SRB,1940,0.9379554,Europe
Serbia,SRB,1943,0.03129383,Europe
Serbia,SRB,1944,0.0076709515,Europe
Serbia,SRB,1945,0.4272815,Europe
Serbia,SRB,1946,0.82753026,Europe
Serbia,SRB,1947,1.1284009,Europe
Serbia,SRB,1948,1.2453104,Europe
Serbia,SRB,1949,1.3960288,Europe
Serbia,SRB,1950,1.3188928,Europe
Serbia,SRB,1951,1.2354485,Europe
Serbia,SRB,1952,1.2274683,Europe
Serbia,SRB,1953,1.2041444,Europe
Serbia,SRB,1954,1.4207962,Europe
Serbia,SRB,1955,1.612024,Europe
Serbia,SRB,1956,1.8276016,Europe
Serbia,SRB,1957,1.9713259,Europe
Serbia,SRB,1958,1.9302835,Europe
Serbia,SRB,1959,2.1979702,Europe
Serbia,SRB,1960,2.3829427,Europe
Serbia,SRB,1961,2.4734938,Europe
Serbia,SRB,1962,2.5128028,Europe
Serbia,SRB,1963,2.7686856,Europe
Serbia,SRB,1964,3.1073923,Europe
Serbia,SRB,1965,3.1680357,Europe
Serbia,SRB,1966,3.1110327,Europe
Serbia,SRB,1967,3.1155415,Europe
Serbia,SRB,1968,3.305461,Europe
Serbia,SRB,1969,3.4004273,Europe
Serbia,SRB,1970,4.4097095,Europe
Serbia,SRB,1971,4.7193923,Europe
Serbia,SRB,1972,4.391127,Europe
Serbia,SRB,1973,5.2013,Europe
Serbia,SRB,1974,5.17954,Europe
Serbia,SRB,1975,5.357284,Europe
Serbia,SRB,1976,5.4804387,Europe
Serbia,SRB,1977,5.2829437,Europe
Serbia,SRB,1978,5.8540945,Europe
Serbia,SRB,1979,6.31799,Europe
Serbia,SRB,1980,6.16962,Europe
Serbia,SRB,1981,6.6822457,Europe
Serbia,SRB,1982,6.1140323,Europe
Serbia,SRB,1983,6.562903,Europe
Serbia,SRB,1984,6.900216,Europe
Serbia,SRB,1985,7.0173364,Europe
Serbia,SRB,1986,7.3086433,Europe
Serbia,SRB,1987,7.118743,Europe
Serbia,SRB,1988,7.3299294,Europe
Serbia,SRB,1989,7.293818,Europe
Serbia,SRB,1990,7.239723,Europe
Serbia,SRB,1991,5.142618,Europe
Serbia,SRB,1992,5.4993687,Europe
Serbia,SRB,1993,4.7876554,Europe
Serbia,SRB,1994,4.64747,Europe
Serbia,SRB,1995,4.903353,Europe
Serbia,SRB,1996,5.7327785,Europe
Serbia,SRB,1997,6.159986,Europe
Serbia,SRB,1998,6.497026,Europe
Serbia,SRB,1999,4.4964676,Europe
Serbia,SRB,2000,5.664784,Europe
Serbia,SRB,2001,6.2274847,Europe
Serbia,SRB,2002,6.6078024,Europe
Serbia,SRB,2003,7.0775,Europe
Serbia,SRB,2004,7.6514926,Europe
Serbia,SRB,2005,6.5936,Europe
Serbia,SRB,2006,7.8049955,Europe
Serbia,SRB,2007,7.676334,Europe
Serbia,SRB,2008,6.704585,Europe
Serbia,SRB,2009,5.969677,Europe
Serbia,SRB,2010,5.9704633,Europe
Serbia,SRB,2011,6.4240336,Europe
Serbia,SRB,2012,5.762364,Europe
Serbia,SRB,2013,5.890186,Europe
Serbia,SRB,2014,4.9321527,Europe
Serbia,SRB,2015,5.821364,Europe
Serbia,SRB,2016,6.0106893,Europe
Serbia,SRB,2017,6.0991654,Europe
Serbia,SRB,2018,5.9619856,Europe
Serbia,SRB,2019,5.982725,Europe
Serbia,SRB,2020,6.1388555,Europe
Serbia,SRB,2021,6.0171556,Europe
Serbia,SRB,2022,6.024712,Europe
Seychelles,SYC,1963,0.15935631,Africa
Seychelles,SYC,1964,0.1557492,Africa
Seychelles,SYC,1965,0.15221636,Africa
Seychelles,SYC,1966,0.14863494,Africa
Seychelles,SYC,1967,0.14498545,Africa
Seychelles,SYC,1968,0.14138258,Africa
Seychelles,SYC,1969,0.1379518,Africa
Seychelles,SYC,1970,0.53881365,Africa
Seychelles,SYC,1971,0.59192246,Africa
Seychelles,SYC,1972,0.7704223,Africa
Seychelles,SYC,1973,0.8159238,Africa
Seychelles,SYC,1974,0.9215292,Africa
Seychelles,SYC,1975,0.96158516,Africa
Seychelles,SYC,1976,1.2959694,Africa
Seychelles,SYC,1977,1.3337765,Africa
Seychelles,SYC,1978,1.2023251,Africa
Seychelles,SYC,1979,1.8692144,Africa
Seychelles,SYC,1980,1.4586434,Africa
Seychelles,SYC,1981,1.5000228,Africa
Seychelles,SYC,1982,1.2681444,Africa
Seychelles,SYC,1983,1.4792087,Africa
Seychelles,SYC,1984,1.4685807,Africa
Seychelles,SYC,1985,2.21393,Africa
Seychelles,SYC,1986,2.4125369,Africa
Seychelles,SYC,1987,2.9237578,Africa
Seychelles,SYC,1988,2.8425543,Africa
Seychelles,SYC,1989,3.3328028,Africa
Seychelles,SYC,1990,2.1136577,Africa
Seychelles,SYC,1991,2.3993423,Africa
Seychelles,SYC,1992,2.3774142,Africa
Seychelles,SYC,1993,2.507631,Africa
Seychelles,SYC,1994,2.7282944,Africa
Seychelles,SYC,1995,2.6467967,Africa
Seychelles,SYC,1996,3.1030302,Africa
Seychelles,SYC,1997,3.589623,Africa
Seychelles,SYC,1998,3.7261176,Africa
Seychelles,SYC,1999,3.85694,Africa
Seychelles,SYC,2000,3.935209,Africa
Seychelles,SYC,2001,4.237506,Africa
Seychelles,SYC,2002,4.2218127,Africa
Seychelles,SYC,2003,4.075347,Africa
Seychelles,SYC,2004,4.367413,Africa
Seychelles,SYC,2005,4.4356804,Africa
Seychelles,SYC,2006,4.416485,Africa
Seychelles,SYC,2007,4.562424,Africa
Seychelles,SYC,2008,4.6178007,Africa
Seychelles,SYC,2009,4.8292074,Africa
Seychelles,SYC,2010,4.7968493,Africa
Seychelles,SYC,2011,4.333923,Africa
Seychelles,SYC,2012,4.4589643,Africa
Seychelles,SYC,2013,4.2802854,Africa
Seychelles,SYC,2014,4.6727066,Africa
Seychelles,SYC,2015,5.0201893,Africa
Seychelles,SYC,2016,5.5039644,Africa
Seychelles,SYC,2017,5.6492124,Africa
Seychelles,SYC,2018,5.8271527,Africa
Seychelles,SYC,2019,5.68628,Africa
Seychelles,SYC,2020,5.762698,Africa
Seychelles,SYC,2021,6.2225175,Africa
Seychelles,SYC,2022,6.1495123,Africa
Sierra Leone,SLE,1750,0.0,Africa
Sierra Leone,SLE,1760,0.0,Africa
Sierra Leone,SLE,1770,0.0,Africa
Sierra Leone,SLE,1780,0.0,Africa
Sierra Leone,SLE,1790,0.0,Africa
Sierra Leone,SLE,1800,0.0,Africa
Sierra Leone,SLE,1801,0.0,Africa
Sierra Leone,SLE,1802,0.0,Africa
Sierra Leone,SLE,1803,0.0,Africa
Sierra Leone,SLE,1804,0.0,Africa
Sierra Leone,SLE,1805,0.0,Africa
Sierra Leone,SLE,1806,0.0,Africa
Sierra Leone,SLE,1807,0.0,Africa
Sierra Leone,SLE,1808,0.0,Africa
Sierra Leone,SLE,1809,0.0,Africa
Sierra Leone,SLE,1810,0.0,Africa
Sierra Leone,SLE,1811,0.0,Africa
Sierra Leone,SLE,1812,0.0,Africa
Sierra Leone,SLE,1813,0.0,Africa
Sierra Leone,SLE,1814,0.0,Africa
Sierra Leone,SLE,1815,0.0,Africa
Sierra Leone,SLE,1816,0.0,Africa
Sierra Leone,SLE,1817,0.0,Africa
